ID,currency,Default_LE,ORACLE_CODE,L1_CODE,L1_DESC,Cluster_Country_Code,Cluster_Country_Desc,Global_MKT_CITY_code,Global_MKT_CITY_desc,Description,Hierarchy_PARENTID,Hierarchy_PREVID,Hierarchy_ORDERID,PILLAR_TGO_PARENTID,PILLAR_TGO_PREVID,PILLAR_TGO_ORDERID,nextLink
HK,USD,,85200,130000,International Markets,130700,Greater China,85200,Hong Kong,Hong Kong.,85200,,1,,,,
HK0,,,,,,,,,,HONG KONG,APC,CN0,5,,,,
HK1,HKD,,,APC,APAC AND CHINA,HK0,HONG KONG,,,HONG KONG (ACTAVIS),HK0,,1,,,,
HN,USD,,50400,130000,International Markets,130500,Latin America,OLATAM,Other Latam countries,Honduras,OLATAM,GT,9,,,,
HO1,EUR,,,APC,APAC AND CHINA,VN0,VIETNAM,,,Ho Chi Min,VN0,,1,,,,
HR,EUR,,38500,120000,Europe,122000,South-East (SE),38500,Croatia,Croatia.,38500,,1,,,,
HR0,,,,,,,,,,CROATIA,EUO,GR0,16,,,,
HR1,EUR,,,EUO,EUROPE,NL0,NETHERLANDS,,,HAARLEM,NL0,AM1,2,,,,
HU,HUF,,03600,120000,Europe,122000,South-East (SE),03600,Hungary,Hungary.,03600,,1,,,,
HU0,,,,,,,,,,HUNGARY,EUO,HR0,17,,,,
HZ1,CNY,,,APC,APAC AND CHINA,CN0,CHINA,,,HANGZHOU,CN0,,1,,,,
ID,IDR,,06200,130000,International Markets,130400,APAC,06200,Indonesia,Indonesia.,06200,,1,,,,
ID0,,,,,,,,,,INDONESIA,APC,HK0,6,,,,
ID1,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,INDORE,IN0,GO4,13,,,,
IE,EUR,,35300,120000,Europe,121000,North-West (NW),35300,Ireland,Ireland.,35300,,1,,,,
IE0,,,,,,,,,,IRELAND,EUO,HU0,18,,,,
IL,ILS,,97200,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",97200,Israel,Israel.,97200,,1,,,,
IL0,,,,,,,,,,ISRAEL,EMI,EM9,4,,,,
IM,GBP,,04200,120000,Europe,121000,North-West (NW),04400,United Kingdom,Isle of Man,04400,GG,3,,,,
IN,INR,,09100,130000,International Markets,130400,APAC,09100,India,India.,09100,,1,,,,
IN0,,,,,,,,,,INDIA,APC,ID0,7,,,,
IN1,MXN,,,LAT,LATIN AMERICA,MX0,MEXICO,,,INTERLOMAS,MX0,,1,,,,
IQ,USD,,96400,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Iraq,OMENA,GN,10,,,,
IR1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,IRVINE,US0,HH1,18,,,,
IS,ISK,,35400,120000,Europe,121000,North-West (NW),35400,Iceland,Iceland.,35400,,1,,,,
IS0,,,,,,,,,,ICELAND,EUO,IE0,19,,,,
IS1,TRY,,,EMI,EMIA,TR0,TURKEY,,,ISTANBUL,TR0,,1,,,,
IS2,GBP,,,EUO,EUROPE,GB0,UNITED KINGDOM,,,ISLE OF MAN DOUGLAS (ACTAVIS),GB0,HA1,4,,,,
IT,EUR,,03900,120000,Europe,122000,South-East (SE),03900,Italy,Italy.,03900,,1,,,,
IT0,,,,,,,,,,ITALY,EUO,IS0,20,,,,
JA1,MXN,,,LAT,LATIN AMERICA,MX0,MEXICO,,,JALISCO,MX0,IN1,2,,,,
JAK,,,,,,,,,,JAPAN KOREA,200000,EUO,5,,,,
JE1,ILS,,,EMI,EMIA,IL0,ISRAEL,,,JERUSALEM,IL0,AS1,2,,,,
JH1,ZAR,,,EMI,EMIA,SA0,SOUTH AFRICA,,,JOHANNESBURG (ACTAVIS),SA0,,1,,,,
JK1,IDR,,,APC,APAC AND CHINA,ID0,INDONESIA,,,JAKARTA (ACTAVIS),ID0,,1,,,,
JK8,JPY,,,JAK,JAPAN KOREA,JK9,UNASSIGNED SITE JAPAN KOREA (COUNTRY),,,UNASSIGNED SITE JAPAN KOREA (CITY),JK9,,1,,,,
JK9,,,,,,,,,,UNASSIGNED SITE JAPAN KOREA (COUNTRY),JAK,,1,,,,
JO,USD,,96200,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Jordan,OMENA,IQ,11,,,,
JP,JPY,,08100,130000,International Markets,130400,APAC,08100,Japan,Japan.,08100,,1,,,,
JP0,,,,,,,,,,JAPAN,JAK,JK9,2,,,,
KA1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,KANSAS,US0,IR1,19,,,,
KA2,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,KANSAS PHA,US0,KA1,20,,,,
KB1,ILS,,,EMI,EMIA,IL0,ISRAEL,,,KFAR SABA,IL0,JE1,3,,,,
KE,USD,,25400,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Kenya,OMENA,JO,12,,,,
KE1,JPY,,,JAK,JAPAN KOREA,JP0,JAPAN,,,KASUKABE,JP0,,1,,,,
KG,USD,,99600,130000,International Markets,130200,"Russia, Kazakhstan, Turkey and CIS",OCIS,Other CIS,Kyrgyzstan,OCIS,GE,6,,,,
KI2,ILS,,,EMI,EMIA,IL0,ISRAEL,,,KIRYAT ATA,IL0,KB1,4,,,,
KL1,MYR,,,APC,APAC AND CHINA,MY0,MALASYA,,,KUALA LUMPUR (ACTAVIS),MY0,,1,,,,
KO1,JPY,,,JAK,JAPAN KOREA,JP0,JAPAN,,,KOKA,JP0,KE1,2,,,,
KR,KRW,,08200,130000,International Markets,130400,APAC,08200,South Korea,South Korea.,08200,,1,,,,
KR0,,,,,,,,,,South Korea,JAK,JP0,3,,,,
KR1,PLN,,,EUO,EUROPE,PL0,POLAND,,,KRAKOW,PL0,,1,,,,
KS1,ILS,,,EMI,EMIA,IL0,ISRAEL,,,KIRYAT SHMONA,IL0,KI2,5,,,,
KU1,PLN,,,EUO,EUROPE,PL0,POLAND,,,KUTNO,PL0,KR1,2,,,,
KV1,UAH,,,EMI,EMIA,UA0,UKRAINE,,,KIEV,UA0,,1,,,,
KW,USD,,96500,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Kuwait,OMENA,KE,13,,,,
KY,USD,,34500,130000,International Markets,130500,Latin America,OLATAM,Other Latam countries,Cayman Islands,OLATAM,HN,10,,,,
KZ,KZT,,00751,130000,International Markets,130200,"Russia, Kazakhstan, Turkey and CIS",00751,Kazakhstan,Kazakhstan.,00751,,1,,,,
KZ0,,,,,,,,,,KAZAKHSTAN,EMI,IL0,5,,,,
LA1,PEN,,,LAT,LATIN AMERICA,PE0,PERU,,,LIMA,PE0,,1,,,,
LA8,USD,,,LAT,LATIN AMERICA,LA9,UNASSIGNED SITES LATIN AMERICA (COUNTRY),,,UNASSIGNED SITES LATIN AMERICA (CITY),LA9,,1,,,,
LA9,,,,,,,,,,UNASSIGNED SITES LATIN AMERICA (COUNTRY),LAT,CO0,5,,,,
LAT,,,,,,,,,,LATIN AMERICA,200000,JAK,6,,,,
LD1,EUR,,,EUO,EUROPE,FR0,FRANCE,,,DEFENSE (ACTAVIS),FR0,,1,,,,
LE1,GBP,,,EUO,EUROPE,GB0,UNITED KINGDOM,,,LEEDS,GB0,IS2,5,,,,
LF1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,LAKE FOREST,US0,KA2,21,,,,
LG1,CHF,,,EUO,EUROPE,CH0,SWITZERLAND,,,LUGANO,CH0,BL1,2,,,,
LI1,EUR,,,EUO,EUROPE,PT0,PORTUGAL,,,LISBON,PT0,,1,,,,
LJ1,EUR,,,EUO,EUROPE,SL0,SLOVENIA,,,LJUBLJANA,SL0,,1,,,,
LK,USD,,09400,130000,International Markets,130400,APAC,OASIA,Other Asia Region,Sri Lanka,OASIA,BT,3,,,,
LL1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,LA JOLLA,US0,LF1,22,,,,
LM1,MXN,,,LAT,LATIN AMERICA,MX0,MEXICO,,,LERMA,MX0,JA1,3,,,,
LO1,GBP,,,EUO,EUROPE,GB0,UNITED KINGDOM,,,LONDON,GB0,LE1,6,,,,
LR1,GBP,,,EUO,EUROPE,GB0,UNITED KINGDOM,,,LARNE (ACTAVIS),GB0,LO1,7,,,,
LS1,RSD,,,EUO,EUROPE,SB0,SERBIA,,,LESKOVAC (ACTAVIS),SB0,BL3,2,,,,
LT,EUR,,37000,120000,Europe,121000,North-West (NW),OBALT,"Baltic States (Estonia, Latvia, Lithuania)",Lithuania,OBALT,EE,3,,,,
LT0,,,,,,,,,,LITHUANIA,EUO,IT0,21,,,,
LU,EUR,,03500,120000,Europe,121000,North-West (NW),03200,Belgium and Luxembourg,Luxembourg,03200,BE,2,,,,
LU0,,,,,,,,,,LUXEMBOURG,EUO,LT0,22,,,,
LU1,EUR,,,EUO,EUROPE,LU0,LUXEMBOURG,,,LUXEMBOURG,LU0,,1,,,,
LV,EUR,,37100,120000,Europe,121000,North-West (NW),OBALT,"Baltic States (Estonia, Latvia, Lithuania)",Latvia,OBALT,LT,4,,,,
LY,USD,,21800,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Libyan Arab Jamahiriya,OMENA,KW,14,,,,
LY1,DKK,,,EUO,EUROPE,DK0,DENMARK,,,LYNGBY,DK0,,1,,,,
M1,USD,,AASIA,130000,International Markets,130400,APAC,OASIA,Other Asia Region,Other Asia Region Adjustments,OASIA,LK,4,,,,
M2,USD,,ALATA,130000,International Markets,130500,Latin America,OLATAM,Other Latam countries,Other LATAM Countries Adjustments,OLATAM,KY,11,,,,
M3,USD,,99074,130000,International Markets,130500,Latin America,99074,Latin America HQ,Latin America HQ.,99074,,1,,,,
M4,EUR,,99015,130000,International Markets,130800,Medis,99015,Medis,Medis,99015,,1,,,,
MA,USD,,21200,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Morocco,OMENA,LY,15,,,,
MA1,EUR,,,EUO,EUROPE,ES0,SPAIN,,,MADRID,ES0,,1,,,,
MA2,USD,,,NAM,NORTH AMERICA,PR0,PUERTO RICO,,,MANATI,PR0,GU1,4,,,,
MB,USD,,99009,190000,Other Markets,190100,Other Markets,99009,Medis Allocation market,Medis Allocation market,99009,,1,,,,
MB1,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,MUMBAI,IN0,PU1,20,,,,
MB2,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,AP MUMBAI (ACTAVIS),IN0,ID1,14,,,,
MB3,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,Navi Mum - New MUMBAI,IN0,MB2,15,,,,
MB4,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,NEW MUMBAI,IN0,MB3,16,,,,
MC,EUR,,37700,120000,Europe,122000,South-East (SE),03300,France,Monaco,03300,GP,4,,,,
MC0,,,,,,,,,,MONACO,EUO,LU0,23,,,,
MC1,CAD,,,NAM,NORTH AMERICA,CA0,CANADA,,,MARKHAM,CA0,CG1,2,,,,
MD,USD,,37300,130000,International Markets,130200,"Russia, Kazakhstan, Turkey and CIS",OCIS,Other CIS,Moldova.,OCIS,KG,7,,,,
ME,EUR,,38200,120000,Europe,122000,South-East (SE),38200,Montenegro,Montenegro,38200,,1,,,,
ME1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,MEXICO,US0,LL1,23,,,,
ME2,MXN,,,LAT,LATIN AMERICA,MX0,MEXICO,,,MEXICO CITY,MX0,LM1,4,,,,
MI1,EUR,,,EUO,EUROPE,IT0,ITALY,,,MILAN,IT0,CA1,3,,,,
MI2,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,MIRAMAR,US0,ME1,24,,,,
MK,MKD,,38900,120000,Europe,122000,South-East (SE),38900,North Macedonia,North Macedonia,38900,,1,,,,
MK0,,,,,,,,,,MACEDONIA,EUO,MC0,24,,,,
MK1,JPY,,,JAK,JAPAN KOREA,JP0,JAPAN,,,MINAKUCHI,JP0,KO1,3,,,,
ML1,CAD,,,NAM,NORTH AMERICA,CA0,CANADA,,,MIRABEL,CA0,MC1,3,,,,
MM,USD,,09500,130000,International Markets,130400,APAC,OASIA,Other Asia Region,Myanmar,OASIA,M1,5,,,,
MM1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,MIAMI,US0,MI2,25,,,,
MN,USD,,97600,130000,International Markets,130200,"Russia, Kazakhstan, Turkey and CIS",OCIS,Other CIS,Mongolia.,OCIS,MD,8,,,,
MN1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,MONTVALE,US0,MM1,26,,,,
MO1,EUR,,,EUO,EUROPE,MC0,MONACO,,,MONACO,MC0,,1,,,,
MP1,CLP,,,LAT,LATIN AMERICA,CL0,CHILE,,,MAIPU,CL0,,1,,,,
MQ,EUR,,59600,120000,Europe,122000,South-East (SE),03300,France,Martinique,03300,MC,5,,,,
MR1,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,MALANPUR,IN0,MB4,17,,,,
MS1,CAD,,,NAM,NORTH AMERICA,CA0,CANADA,,,MISSISSAUGA (ACTAVIS),CA0,ML1,4,,,,
MS2,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,OLIVE BRANCH,US0,MN1,27,,,,
MT,EUR,,35600,120000,Europe,122000,South-East (SE),35600,Malta,Malta.,35600,,1,,,,
MT0,,,,,,,,,,MALTA,EUO,MK0,25,,,,
MT1,CAD,,,NAM,NORTH AMERICA,CA0,CANADA,,,MONTREAL,CA0,MS1,5,,,,
MU,USD,,23000,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Mauritius,OMENA,MA,16,,,,
MU1,ARS,,,LAT,LATIN AMERICA,AR0,ARGENTINA,,,MUNRO,AR0,,1,,,,
MV1,UYU,,,LAT,LATIN AMERICA,UY0,URUGUAY,,,MONTEVIDEO,UY0,,1,,,,
MW1,RUB,,,EMI,EMIA,RU0,RUSSIA,,,MOSCOW,RU0,,1,,,,
MX,MXN,,05200,130000,International Markets,130500,Latin America,05200,Mexico,Mexico.,05200,,1,,,,
MX0,,,,,,,,,,MEXICO,LAT,LA9,6,,,,
MY,MYR,,06000,130000,International Markets,130400,APAC,06000,Malaysia,Malaysia.,06000,,1,,,,
MY0,,,,,,,,,,MALASYA,APC,IN0,8,,,,
MZ,USD,,25800,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Mozambique,OMENA,MU,17,,,,
N01,USD,,,NAM,NORTH AMERICA,NA2,THIRD PARTY NA (COUNTRY),,,THIRD PARTY US(CITY) (ACTAVIS),NA2,,1,,,,
N03,USD,,,NAM,NORTH AMERICA,NA2,THIRD PARTY NA (COUNTRY),,,THIRD PARTY CANADA (CITY),NA2,N01,2,,,,
N1,USD,,99040,110000,North America,110100,North America,99040,North America HQ,North America HQ.,99040,,1,,,,
NA,USD,,26400,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Namibia,OMENA,MZ,18,,,,
NA2,,,,,,,,,,THIRD PARTY NA (COUNTRY),NAM,CW0,5,,,,
NA3,USD,,,NAM,NORTH AMERICA,NA2,THIRD PARTY NA (COUNTRY),,,THIRD PARTY NA (CITY),NA2,N03,3,,,,
NA5,USD,,,NAM,NORTH AMERICA,NA2,THIRD PARTY NA (COUNTRY),,,THIRD PARTY US (CITY) (TEVA),NA2,NA3,4,,,,
NAM,,,,,,,,,,NORTH AMERICA,200000,LAT,7,,,,
NA_MT,,,,,,,,,,Unallocated to market,190100,99046,9,,,,
NB1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,NEW BRITAIN,US0,MS2,28,,,,
NC,EUR,,68700,120000,Europe,122000,South-East (SE),03300,France,New Caledonia,03300,MQ,6,,,,
ND1,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,NOIDA,IN0,MR1,18,,,,
NE1,EUR,,,EUO,EUROPE,FR0,FRANCE,,,NEVERS,FR0,LD1,2,,,,
NG,USD,,23400,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Nigeria,OMENA,NA,19,,,,
NG1,JPY,,,JAK,JAPAN KOREA,JP0,JAPAN,,,NAGOYA,JP0,MK1,4,,,,
NI,USD,,50500,130000,International Markets,130500,Latin America,OLATAM,Other Latam countries,Nicaragua,OLATAM,M2,12,,,,
NL,EUR,,03100,120000,Europe,121000,North-West (NW),03100,The Netherlands,The Netherlands.,03100,CW,2,,,,
NL0,,,,,,,,,,NETHERLANDS,EUO,MT0,26,,,,
NO,NOK,,04700,120000,Europe,121000,North-West (NW),04700,Norway,Norway.,04700,,1,,,,
NO0,,,,,,,,,,NORWAY,EUO,NL0,27,,,,
NO1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,NORTHVALE,US0,NB1,29,,,,
NP,USD,,97700,130000,International Markets,130400,APAC,OASIA,Other Asia Region,Nepal,OASIA,MM,6,,,,
NR1,EUR,,,EUO,EUROPE,IT0,ITALY,,,NERVIANO (ACTAVIS),IT0,MI1,4,,,,
NS1,EUR,,,EMI,EMIA,BY0,BELARUS,,,MINSK,BY0,,1,,,,
NT1,ILS,,,EMI,EMIA,IL0,ISRAEL,,,NETANYA,IL0,KS1,6,,,,
NW1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,NORTH WALES,US0,NO1,30,,,,
NY1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,NEW  YORK,US0,NW1,31,,,,
NY2,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,COPIAGUE,US0,NY1,32,,,,
NY3,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,GRAND ISLAND,US0,NY2,33,,,,
NZ,NZD,,06400,130000,International Markets,130400,APAC,06400,New Zealand,New Zealand.,06400,,1,,,,
NZ0,,,,,,,,,,NEW ZEALAND,APC,MY0,9,,,,
OASIA,,,,,,,,,,Other Asia Region,130400,99072,15,,,,
OBALT,,,,,,,,,,"Baltic States (Estonia, Latvia, Lithuania)",121000,35800,13,,,,
OCEU,,,,,,,,,,Central and Eastern Europe - Overhead,120900,99025,2,,,,
OCIS,,,,,,,,,,Other CIS,130200,09000,4,,,,
OE1,EUR,,,EUO,EUROPE,PT0,PORTUGAL,,,OEIRAS,PT0,LI1,2,,,,
OEUROPE,,,,,,,,,,European country not assigned,120800,99020,2,,,,
OH1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,GROVEPORT,US0,NY3,34,,,,
OLATAM,,,,,,,,,,Other Latam countries,130500,99074,10,,,,
OM,USD,,96800,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Oman,OMENA,NG,20,,,,
OMENA,,,,,,,,,,MEA,130300,97200,4,,,,
ONEUO,,,,,,,,,,Western Europe - Overhead,120900,OCEU,3,,,,
OP1,CZK,,,EUO,EUROPE,CZ0,CZECH REPUBLIC,,,OPAVA,CZ0,,1,,,,
OW1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,OWINGS MILLS,US0,OH1,35,,,,
PA,USD,,50700,130000,International Markets,130500,Latin America,OLATAM,Other Latam countries,Panama,OLATAM,NI,13,,,,
PA0,,,,,,,,,,PANAMA,LAT,MX0,7,,,,
PA1,USD,,,LAT,LATIN AMERICA,PA0,PANAMA,,,PANAMA CITY,PA0,,1,,,,
PA2,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,PARSIPPANY,US0,OW1,36,,,,
PE,PEN,,05100,130000,International Markets,130500,Latin America,05100,Peru,Peru.,05100,,1,,,,
PE0,,,,,,,,,,PERU,LAT,PA0,8,,,,
PE2,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,GREAT VALLEY,US0,PA2,37,,,,
PE3,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,PENNSYLVANIA Malvern,US0,PE2,38,,,,
PE4,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,PENNSYLVANIA Horsham,US0,PE3,39,,,,
PE5,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,PENNSYLVANIA Wind Gap,US0,PE4,40,,,,
PF,EUR,,68900,120000,Europe,122000,South-East (SE),03300,France,French Polynesia,03300,NC,7,,,,
PH,USD,,06300,130000,International Markets,130400,APAC,06300,Philippines,Philippines.,06300,,1,,,,
PK,USD,,09200,130000,International Markets,130400,APAC,09200,Pakistan,Pakistan,09200,,1,,,,
PL,PLN,,04800,120000,Europe,122000,South-East (SE),04800,Poland,Poland.,04800,,1,,,,
PL0,,,,,,,,,,POLAND,EUO,NO0,28,,,,
PM,EUR,,50800,120000,Europe,122000,South-East (SE),03300,France,Saint Pierre and Miquelon,03300,PF,8,,,,
PN1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,PRINCETON,US0,PE5,41,,,,
PO1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,POMONA,US0,PN1,42,,,,
PR,USD,,78700,110000,North America,110100,North America,78700,Puerto Rico,Puerto Rico.,78700,,1,,,,
PR0,,,,,,,,,,PUERTO RICO,NAM,NA2,6,,,,
PR1,CZK,,,EUO,EUROPE,CZ0,CZECH REPUBLIC,,,PRAGUE,CZ0,OP1,2,,,,
PT,EUR,,35100,120000,Europe,122000,South-East (SE),35100,Portugal,Portugal.,35100,,1,,,,
PT0,,,,,,,,,,PORTUGAL,EUO,PL0,29,,,,
PT1,ILS,,,EMI,EMIA,IL0,ISRAEL,,,TEL AVIV1,IL0,NT1,7,,,,
PT2,ILS,,,EMI,EMIA,IL0,ISRAEL,,,TEL AVIV2,IL0,PT1,8,,,,
PT3,ILS,,,EMI,EMIA,IL0,ISRAEL,,,TEL AVIV3,IL0,PT2,9,,,,
PU1,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,PUNE,IN0,ND1,19,,,,
PY,USD,,59500,130000,International Markets,130500,Latin America,OLATAM,Other Latam countries,Paraguay,OLATAM,PA,14,,,,
QA,USD,,97400,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Qatar,OMENA,OM,21,,,,
RC1,ILS,,,EMI,EMIA,IL0,ISRAEL,,,NEOT CHOVAV,IL0,PT3,10,,,,
RD1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,REDWOOD,US0,PO1,43,,,,
RE,EUR,,26200,120000,Europe,122000,South-East (SE),03300,France,Reunion,03300,PM,9,,,,
RH1,EUR,,,EUO,EUROPE,IT0,ITALY,,,RHO,IT0,NR1,5,,,,
RI1,EUR,,,EUO,EUROPE,LT0,LITHUANIA,,,RIGA,LT0,,1,,,,
RO,RON,,04000,120000,Europe,122000,South-East (SE),04000,Romania,Romania.,04000,,1,,,,
RO0,,,,,,,,,,ROMANIA,EUO,PT0,30,,,,
RO1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,ROCKVILLE,US0,RD1,44,,,,
RP1,CHF,,,EUO,EUROPE,CH0,SWITZERLAND,,,RAPPERSWIL,CH0,LG1,3,,,,
RS,RSD,,38100,120000,Europe,122000,South-East (SE),38100,Serbia,Serbia.,38100,,1,,,,
RU,RUB,,00700,130000,International Markets,130200,"Russia, Kazakhstan, Turkey and CIS",00700,Russia,Russia.,00700,,1,,,,
RU0,,,,,,,,,,RUSSIA,EMI,KZ0,6,,,,
RU1,GBP,,,EUO,EUROPE,GB0,UNITED KINGDOM,,,RUNCORN,GB0,LR1,8,,,,
S99,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,US General,US0,RO1,45,,,,
SA,USD,,96600,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Saudi Arabia,OMENA,QA,22,,,,
SA0,,,,,,,,,,SOUTH AFRICA,EMI,RU0,7,,,,
SA1,HUF,,,EUO,EUROPE,HU0,HUNGARY,,,SAJOBABONY,HU0,GD1,4,,,,
SB0,,,,,,,,,,SERBIA,EUO,RO0,31,,,,
SE,SEK,,04600,120000,Europe,121000,North-West (NW),04600,Sweden,Sweden.,04600,,1,,,,
SE0,,,,,,,,,,SWEDEN,EUO,SB0,32,,,,
SE1,EUR,,,EUO,EUROPE,FR0,FRANCE,,,SENSE,FR0,NE1,3,,,,
SE2,KRW,,,JAK,JAPAN KOREA,KR0,South Korea,,,Seoul,KR0,,1,,,,
SF1,BGN,,,EUO,EUROPE,BG0,BULGARIA,,,SOFIA,BG0,DP1,2,,,,
SF2,BGN,,,EUO,EUROPE,BG0,BULGARIA,,,EU SOFIA (ACTAVIS),BG0,SF1,3,,,,
SG,SGD,,06500,130000,International Markets,130400,APAC,06500,Singapore,Singapore.,06500,,1,,,,
SG0,,,,,,,,,,SINGAPORE,APC,NZ0,10,,,,
SG1,CNY,,,APC,APAC AND CHINA,CN0,CHINA,,,SHANGHAI,CN0,HZ1,2,,,,
SH1,ILS,,,EMI,EMIA,IL0,ISRAEL,,,SHOHAM,IL0,RC1,11,,,,
SI,EUR,,38600,120000,Europe,122000,South-East (SE),38600,Slovenia,Slovenia.,38600,,1,,,,
SI1,USD,,,APC,APAC AND CHINA,SG0,SINGAPORE,,,SINGAPORE,SG0,,1,,,,
SI2,SGD,,,APC,APAC AND CHINA,SG0,SINGAPORE,,,AP SINGAPORE (ACTAVIS),SG0,SI1,2,,,,
SJ1,USD,,,NAM,NORTH AMERICA,PR0,PUERTO RICO,,,SAN JUAN,PR0,MA2,5,,,,
SK,EUR,,42100,120000,Europe,122000,South-East (SE),42100,Slovakia,Slovakia.,42100,,1,,,,
SK0,,,,,,,,,,SLOVAKIA,EUO,SE0,33,,,,
SK1,MKD,,,EUO,EUROPE,MK0,MACEDONIA,,,SKOPJE,MK0,,1,,,,
SL0,,,,,,,,,,SLOVENIA,EUO,SK0,34,,,,
SL1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,SALT LAKE CITY,US0,S99,46,,,,
SL2,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,SALT LAKE CITY (ACTAVIS),US0,SL1,47,,,,
SM,EUR,,37800,120000,Europe,122000,South-East (SE),03900,Italy,San Marino,03900,IT,2,,,,
SM1,EUR,,,EUO,EUROPE,HR0,CROATIA,,,SAVSKI MAROF,HR0,ZA1,2,,,,
SN,USD,,22100,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Senegal,OMENA,SA,23,,,,
SN1,EUR,,,EUO,EUROPE,IT0,ITALY,,,SANTHIA,IT0,RH1,6,,,,
SO1,EUR,,,EUO,EUROPE,IT0,ITALY,,,SETTIMO,IT0,SN1,7,,,,
SP1,BRL,,,LAT,LATIN AMERICA,BR0,BRAZIL,,,SAO PAULO,BR0,,1,,,,
SP2,BRL,,,LAT,LATIN AMERICA,BR0,BRAZIL,,,SAO PAULO,BR0,SP1,2,,,,
SR1,BAM,,,EUO,EUROPE,BH0,BOSNIA AND HERZEGOVINA,,,SARAJEVO,BH0,,1,,,,
ST1,CAD,,,NAM,NORTH AMERICA,CA0,CANADA,,,STOUFVILLE,CA0,MT1,6,,,,
ST2,SEK,,,EUO,EUROPE,SE0,SWEDEN,,,STOCKHOLM (ACTAVIS),SE0,HE1,2,,,,
SU1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,SUNRISE,US0,SL2,48,,,,
SV,USD,,50300,130000,International Markets,130500,Latin America,OLATAM,Other Latam countries,EL Salvador,OLATAM,PY,15,,,,
SV1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,SELLERSVILE,US0,SU1,49,,,,
SY1,AUD,,,APC,APAC AND CHINA,AU0,AUSTRALIA,,,SYDNEY,AU0,,1,,,,
SY2,AUD,,,APC,APAC AND CHINA,AU0,AUSTRALIA,,,SYDNEY (ACTAVIS),AU0,SY1,2,,,,
