ID,ORACLE_Corp,currency,Region,Country_ISO,Cons_Group_Code,Site_Code,SITE_DESC,responsible,Midpoint_Country,dataLockingOwner,Description,Z_CUNIT_RC_PARENTID,Z_CUNIT_RC_PREVID,Z_CUNIT_RC_ORDERID,H_Country_ISO_PARENTID,H_Country_ISO_PREVID,H_Country_ISO_ORDERID,nextLink
4358,TR20,TRY,30000,TR,,,,,Turkey,,TEVA PHARMA ILAC VE SAN TIC AS,TR20,4355,2,TR,4355,2,
4381,IS40,ISK,20000,IS,,,,,Iceland,,TEVA PHARMA ICELAND EHF.,IS40,,1,IS,4347,4,
4400,MT10,EUR,20000,MT,,,,,Malta,,ACTAVIS INTERNATIONAL LTD.,MT10,,1,MT,4018,2,
4401,MT20,EUR,20000,MT,,,,,Malta,,ACTAVIS LTD.,MT20,,1,MT,4400,3,
4402,MT30,USD,20000,MT,,,,,Malta,,ARROW INTERNATIONAL LTD.,MT30,4018,2,MT,4401,4,
4407,MT10,EUR,20000,MT,,,,,Malta,,Teva Malta Holdings Ltd,MT10,4400,2,MT,4402,5,
4410,MT30,USD,20000,MT,,,,,Malta,,ACTAVIS EXPORT PTC LTD,MT30,4402,3,MT,4407,6,
4455,HU30,USD,20000,HU,,,,,Hungary,,TEVA SPV SEC DAC,HU30,,1,HU,4255,4,
5001,IL10,ILS,30000,IL,,,,,Israel,,Teva Pharmaceutical Industries Ltd.,IL10,,1,IL,,1,
5002,IL10,ILS,30000,IL,,,,,Israel,,"Salomon, Levin & Elstein Ltd.",IL10,5001,2,IL,5001,2,
5003,IL10,ILS,30000,IL,,,,,Israel,,Assia Chemical Industries Ltd.,IL10,5002,3,IL,5002,3,
5004,IL10,ILS,30000,IL,,,,,Israel,,Plantex Ltd.,IL10,5003,4,IL,5003,4,
5005,IL10,ILS,30000,IL,,,,,Israel,,Teva Holdings Ltd.,IL10,5004,5,IL,5004,5,
5006,IL10,ILS,30000,IL,,,,,Israel,,Abic Marketing Ltd.,IL10,5005,6,IL,5005,6,
5007,IL10,ILS,30000,IL,,,,,Israel,,Abic Ltd.,IL10,5006,7,IL,5006,7,
5010,IL10,ILS,30000,IL,,,,,Israel,,INSPIRE INCUBATOR LIMITED PARTNERSHIP,IL10,5007,8,IL,5007,8,
5011,IL10,ILS,30000,IL,,,,,Israel,,Abic Investment (1959) Ltd.,IL10,5010,9,IL,5010,9,
5012,IL10,ILS,30000,IL,,,,,Israel,,Teva Medical Ltd.,IL10,5011,10,IL,5011,10,
5013,IL10,ILS,30000,IL,,,,,Israel,,Teva Nechasim Ltd.,IL10,5012,11,IL,5012,11,
5014,IL10,ILS,30000,IL,,,,,Israel,,Teva Medical (Marketing) Ltd.,IL10,5013,12,IL,5013,12,
5015,IL10,ILS,30000,IL,,,,,Israel,,Teva tech Chemicals Ltd,IL10,5014,13,IL,5014,13,
5016,IL10,ILS,30000,IL,,,,,Israel,,Arig Investment Ltd.,IL10,5015,14,IL,5015,14,
5017,IL10,ILS,30000,IL,,,,,Israel,,Mashab Ltd.,IL10,5016,15,IL,5016,15,
5018,IL10,ILS,30000,IL,,,,,Israel,,PHARMAPLANTEX LIMITED,IL10,5017,16,IL,5017,16,
5019,IL10,ILS,30000,IL,,,,,Israel,,TEVA ONCOTEST,IL10,5018,17,IL,5018,17,
5020,IL10,ILS,30000,IL,,,,,Israel,,MEDISEEN EHEALTH LTD,IL10,5019,18,IL,5019,18,
5021,IL10,ILS,30000,IL,,,,,Israel,,RISE HEALTHCARE LTD. (ISRAEL),IL10,5020,19,IL,5020,19,
5022,IL10,ILS,30000,IL,,,,,Israel,,Novetide,IL10,5021,20,IL,5021,20,
5023,IL10,ILS,30000,IL,,,,,Israel,,MORIAH BIOTECHNOLOGY LTD,IL10,5022,21,IL,5022,21,
6001,ZA10,ZAR,30000,ZA,,,,,South Africa,,Pharmachemie (Proprietary)Limited,ZA10,,1,ZA,,1,
6003,ZA10,ZAR,30000,ZA,,,,,South Africa,,Teva Pharmaceuticals (Proprietary) Limited,ZA10,6001,2,ZA,6001,2,
6005,ZA10,ZAR,30000,ZA,,,,,South Africa,,ACTAVIS HOLDINGS SOUTH AFRICA (PTY) LTD.(F/K/A WATSON... SA),ZA10,6003,3,ZA,6003,3,
6006,ZA10,ZAR,30000,ZA,,,,,South Africa,,PHARMASCRIPT PHARMACEUTICALS LTD.,ZA10,6005,4,ZA,6005,4,
6009,ZA10,ZAR,30000,ZA,,,,,South Africa,,ACTAVIS (PTY) LTD. (F/K/A WATSON PHARMA (PTY) LTD.),ZA10,6006,5,ZA,6006,5,
6010,ZA10,ZAR,30000,ZA,,,,,South Africa,,ACTAVIS PHARMA (PTY) LTD. (F/K/A WATSON PHARMA NO 1 LTD.),ZA10,6009,6,ZA,6009,6,
6011,ZA10,ZAR,30000,ZA,,,,,South Africa,,ZELPHY 1308 (PTY) LTD.,ZA10,6010,7,ZA,6010,7,
7001,CN10,CNY,30000,CN,,,,,China,,Teva Pharmaceutical Information Consulting (Shanghai) Co. Lt,CN10,,1,CN,,1,
7003,CN20,CNY,30000,CN,,,,,China,,"Med All Information Consulting (Shanghai) Co., Ltd",CN20,,1,CN,7001,2,
7004,CN40,CNY,30000,CN,,,,,China,,"TAPI BEIJING PHARMACEUTICAL & TECHNOLOGY CO., LTD",CN40,,1,CN,7003,3,
7023,HK10,HKD,30000,HK,,,,,Hong Kong,,Teva Pharmaceutical Hong Kong Limited,HK10,,1,HK,,1,
7030,IN50,INR,30000,IN,,,,,India,,TEVA HEALTHCARE INDIA PRIVATE LIMITED,IN50,,1,IN,,1,
7031,IN30,INR,30000,IN,,,,,India,,TEVA API INDIA PRIVATE LIMITED,IN30,,1,IN,7030,2,
7032,IN40,INR,30000,IN,,,,,India,,Teva Pharmaceutical and Chemical Industries India Private Li,IN40,,1,IN,7031,3,
7033,IN70,INR,30000,IN,,,,,India,,TEVAPHARM INDIA PRIVATE LTD.,IN70,,1,IN,7032,4,
7034,IN80,INR,30000,IN,,,,,India,,Teva India Private Limited,IN80,,1,IN,7033,5,
7035,IN60,INR,30000,IN,,,,,India,,ACTAVIS PHARMA DEVELOPMENT CENTRE PVT LTD.,IN60,,1,IN,7034,6,
7036,IN20,INR,30000,IN,,,,,India,,LOTUS LABS PRIVATE LIMITED,IN20,,1,IN,7035,7,
7037,IN90,INR,30000,IN,,,,,India,,WATSON PHARMA PRIVATE LIMITED,IN90,,1,IN,7036,8,
7038,IN10,INR,30000,IN,,,,,India,,TEVA GLOBAL BUSINESS SERVICES PRIVATE LIMITED,IN10,,1,IN,7037,9,
7041,JP30,JPY,30000,JP,,,,,Japan,,TEVA API JAPAN LTD.,JP30,,1,JP,,1,
7042,JP10,JPY,30000,JP,,,,,Japan,,TEVA TAKEDA PHARMA LTD.,JP10,,1,JP,7041,2,
7043,JP20,JPY,30000,JP,,,,,Japan,,Teva Holdings KK,JP20,,1,JP,7042,3,
7045,JP40,JPY,30000,JP,,,,,Japan,,Teva Takeda Yakuhin. Ltd.,JP40,,1,JP,7043,4,
7047,JP50,JPY,30000,JP,,,,,Japan,, TEVA RESEARCH INSTITUTE GK,JP50,,1,JP,7045,5,
7061,KZ10,KZT,30000,KZ,,,,,Kazakhstan,,ratiopharm Kazakhstan LLP,KZ10,,1,KZ,,1,
7071,KR10,KRW,30000,KR,,,,,Korea,,"Teva-Handok Pharma Co., Ltd.",KR10,,1,KR,,1,
7081,SG20,USD,30000,SG,,,,,Singapore,,Teva Pharmaceutical Investments Singapore Pte. Ltd,SG20,,1,SG,,1,
7090,ID10,IDR,30000,ID,,,,,Indonesia,,PT ACTAVIS INDONESIA,ID10,,1,ID,,1,
7101,MY10,MYR,30000,MY,,,,,Malaysia,,ACTAVIS SDN. BHD (F/K/A ASCENT PHARMAHEALTHMALAYSIASDN.),MY10,,1,MY,,1,
7800,IS60,EUR,30000,IS,,,,,Iceland,,ACTAVIS ROW PPA,IS60,,1,IS,4381,5,
7801,IS70,EUR,20000,IS,,,,,Iceland,,EX-ACTAVIS EU IP,IS70,,1,IS,7800,6,
8001,AU20,AUD,30000,AU,,,,,Australia,,Teva Pharmaceuticals Australia Pty Ltd,AU20,,1,AU,,1,
8002,AU20,AUD,30000,AU,,,,,Australia,,Cephalon Australia (VIC) Pty Ltd,AU20,8001,2,AU,8001,2,
8004,AU20,AUD,30000,AU,,,,,Australia,,Teva Pharma Australia Pty Ltd,AU20,8002,3,AU,8002,3,
8010,AU10,AUD,30000,AU,,,,,Australia,,MEDIS PHARMA PTY LTD. (F/K/A SPIRIT PHARMACEUTICALS PTY LTD),AU10,,1,AU,8004,4,
8014,AU20,AUD,30000,AU,,,,,Australia,,WILLOW PHARMACEUTICALS (AUSTRALIA) PTY LTD.,AU20,8004,4,AU,8010,5,
8020,NZ10,NZD,30000,NZ,,,,,New Zealand,,TEVA PHARMA (NEW ZEALAND) LIMITED,NZ10,,1,NZ,,1,
9901,GB70,USD,20000,GB,,,,,United Kingdom,,UK dormant companies,GB70,4098,2,GB,4142,25,
A500,IL10,USD,30000,IL,,,,,Israel,,IL Oracle Adjustments,IL10,5023,22,IL,5023,22,
AR,,,,,,,,,,,Argentina,30000,CA,2,,SK,34,
AR10,,,,,,,,,,,IVAX ARGENTINA CONSOLIDATED,AR,,1,,,,
AT,,,,,,,,,,,Austria,20000,HR,23,,,1,
AT10,,,,,,,,,,,RATIOPHARM ARZNEIMITTEL VERTRIEBS GMBH,AT,,1,,,,
AU,,,,,,,,,,,Australia,30000,MY,25,,AR,35,
AU10,,,,,,,,,,,MEDIS PHARMA PTY LTD. (F/K/A SPIRIT PHARMACEUTICALS PTY LTD),AU,AU20,2,,,,
AU20,,,,,,,,,,,TEVA PHARMACEUTICALS AUSTRALIA PTY LTD,AU,,1,,,,
Argentina,,ARS,,,,,,,Argentina,,DUMMY Midpoint,Not In Hierarchy,,1,,,,
Australia,,AUD,,,,,,,Australia,,DUMMY Midpoint,Not In Hierarchy,Argentina,2,,,,
Austria,,EUR,,,,,,,Austria,,DUMMY Midpoint,Not In Hierarchy,Australia,3,,,,
Azerbaijan,,AZN,,,,,,,Azerbaijan,,DUMMY Midpoint,Not In Hierarchy,Austria,4,,,,
BA,,,,,,,,,,,Bosnia and Herzegovina,20000,BE,25,,VG,7,
BA10,,,,,,,,,,,PLIVA D.O.O. SARAJEVO,BA,,1,,,,
BE,,,,,,,,,,,Belgium,20000,AT,24,,BA,8,
BE10,,,,,,,,,,,TEVA PHARMA BELGIUM N.V.,BE,,1,,,,
BG,,,,,,,,,,,Bulgaria,20000,BA,26,,BE,9,
BG10,,,,,,,,,,,TEVA PHARMACEUTICALS BULGARIA EOOD,BG,,1,,,,
BR,,,,,,,,,,,Brazil,30000,CL,4,,AU,36,
BR10,,,,,,,,,,,TEVA FARMACEUTICA LTDA,BR,,1,,,,
BR20,,,,,,,,,,,TAPI BRAZIL LTDA,BR,BR10,2,,,,
Belarus,,BYN,,,,,,,Belarus,,DUMMY Midpoint,Not In Hierarchy,Azerbaijan,5,,,,
Belgium,,EUR,,,,,,,Belgium,,DUMMY Midpoint,Not In Hierarchy,Belarus,6,,,,
Bosnia and Herzegovina,,BAM,,,,,,,Bosnia and Herzegovina,,DUMMY Midpoint,Not In Hierarchy,Belgium,7,,,,
Brazil,,BRL,,,,,,,Brazil,,DUMMY Midpoint,Not In Hierarchy,Bosnia and Herzegovina,8,,,,
Bulgaria,,BGN,,,,,,,Bulgaria,,DUMMY Midpoint,Not In Hierarchy,Brazil,9,,,,
CA,,,,,,,,,,,Canada,30000,,1,,BR,37,
CA10,,,,,,,,,,,TEVA CANADA LIMITED,CA,,1,,,,
CH,,,,,,,,,,,Switzerland,20000,NL,2,,BG,10,
CH10,,,,,,,,,,,PLUS CHEMICALS BRANCH OF TEVA PHARMACEUTICALS INTERNATIONAL,CH,CH60,3,,,,
CH20,,,,,,,,,,,TEVA CAPITAL SERVICES SWITZERLAND GMBH,CH,CH10,4,,,,
CH30,,,,,,,,,,,TEVA PHARMA AG,CH,CH20,5,,,,
CH40,,,,,,,,,,,TEVA FINANCE SERVICES II B.V.,CH,,1,,,,
CH60,,,,,,,,,,,NATURE EUROPE SPV LIMITED,CH,CH40,2,,,,
CH80,,,,,,,,,,,MEPHA SCHWEIZ AG,CH,CH30,6,,,,
CH90,,,,,,,,,,,TEVA PHARMACEUTICALS INTERNATIONAL GMBH,CH,CH80,7,,,,
CL,,,,,,,,,,,Chile,30000,AR,3,,CA,38,
CL10,,,,,,,,,,,IVAX CHILE CONSOLIDATED,CL,,1,,,,
CL20,,,,,,,,,,,IVAX LAB CHILE URUGUAY CONSOLIDATED,CL,CL10,2,,,,
CN,,,,,,,,,,,China,30000,ZA,16,,CL,39,
CN10,,,,,,,,,,,TEVA PHARMACEUTICAL INFORMATION CONSULTING (SHANGHAI) CO. LT,CN,,1,,,,
CN20,,,,,,,,,,,MED ALL ENTERPRISE (SHANGHAI) CO. LTD.,CN,CN10,2,,,,
CN40,,,,,,,,,,,"TAPI BEIJING PHARMACEUTICAL & TECHNOLOGY CO., LTD",CN,CN20,3,,,,
CO,,,,,,,,,,,Colombia,30000,MX,6,,CN,40,
CO10,,,,,,,,,,,TEVA PHARMACEUTICALS COLOMBIA S.A.,CO,,1,,,,
CZ,,,,,,,,,,,Czech Republic,20000,CH,3,,CH,11,
CZ10,,,,,,,,,,,TEVA PHARMACEUTICALS CR S.R.O.,CZ,,1,,,,
CZ20,,,,,,,,,,,TEVA CZECH INDUSTRIES S.R.O.,CZ,CZ10,2,,,,
CZ30,,,,,,,,,,,TAPI CZECH INDUSTRIES S.R.O.,CZ,CZ20,3,,,,
Canada,,CAD,,,,,,,Canada,,DUMMY Midpoint,Not In Hierarchy,Bulgaria,10,,,,
Chile,,CLP,,,,,,,Chile,,DUMMY Midpoint,Not In Hierarchy,Canada,11,,,,
China,,CNY,,,,,,,China,,DUMMY Midpoint,Not In Hierarchy,Chile,12,,,,
Croatia,,EUR,,,,,,,Croatia,,DUMMY Midpoint,Not In Hierarchy,China,13,,,,
Curacao,,ANG,,,,,,,Curacao,,DUMMY Midpoint,Not In Hierarchy,Croatia,14,,,,
Czech Republic,,CZK,,,,,,,Czech Republic,,DUMMY Midpoint,Not In Hierarchy,Curacao,15,,,,
DD10,,,,,,,,,,,DD10,30000,NZ,27,,,,
DE,,,,,,,,,,,Germany,20000,FR,8,,AT,2,
DE10,,,,,,,,,,,TEVA GMBH,DE,,1,,,,
DE100,,,,,,,,,Germany,,PLIVA REAL ESTATE GMBH,DE,DE90,9,,,,
DE20,,,,,,,,,,,TEVA HEALTH GMBH,DE,DE10,2,,,,
DE40,,,,,,,,,,,TEVA BIOTECH GMBH,DE,DE20,3,,,,
DE50,,,,,,,,,,,MERCKLE GMBH,DE,DE40,4,,,,
DE60,,,,,,,,,,,TRANSPHARM LOGISTIK GMBH,DE,DE50,5,,,,
DE70,,,,,,,,,,,RATIOPHARM IMMOBILIENVERWALTUNG GMBH & CO KG,DE,DE60,6,,,,
DE80,,,,,,,,,,,RATIOPHARM GMBH,DE,DE70,7,,,,
DE90,,,,,,,,,,,ABZ-PHARMA GMBH,DE,DE80,8,,,,
DK,,,,,,,,,,,Denmark,20000,CZ,4,,CZ,12,
DK10,,,,,,,,,,,TEVA DENMARK A/S,DK,,1,,,,
DK20,,,,,,,,,,,ARROW GROUP APS,DK,DK10,2,,,,
Denmark,,DKK,,,,,,,Denmark,,DUMMY Midpoint,Not In Hierarchy,Czech Republic,16,,,,
E900,DD10,USD,#,#,,,,,Not assigned,,History (all 900 + 100 entities),DD10,,1,,,,
E912,NL30,EUR,20000,NL,,,,,Netherlands,,NL PHARMACHEMIE ELIMINATIONS,NL30,4092,7,NL,4095,22,
E933,PE10,PEN,30000,PE,,,,,Peru,,INFARMASA PERU ELIMINATIONS,PE10,2051,2,PE,2051,2,
E936,NL40,EUR,20000,NL,,,,,Netherlands,,NL ELIMINATION TPE,NL40,4081,5,NL,E912,23,
E937,NL10,USD,20000,NL,,,,,Netherlands,,NL ELIMINATIONS ASAPH,NL10,4091,6,NL,E936,24,
ES,,,,,,,,,,,Spain,20000,PL,15,,DK,13,
ES10,,,,,,,,,,,TEVA PHARMA S.L.U.,ES,,1,,,,
Estonia,,EUR,,,,,,,Estonia,,DUMMY Midpoint,Not In Hierarchy,Denmark,17,,,,
FI,,,,,,,,,,,Finland,20000,MT,6,,ES,14,
FI10,,,,,,,,,,,Teva Finland Oy,FI,,1,,,,
FR,,,,,,,,,,,France,20000,FI,7,,FI,15,
FR10,,,,,,,,,,,TEVA SANTE SAS,FR,,1,,,,
Finland,,EUR,,,,,,,Finland,,DUMMY Midpoint,Not In Hierarchy,Estonia,18,,,,
France,,EUR,,,,,,,France,,DUMMY Midpoint,Not In Hierarchy,Finland,19,,,,
GB,,,,,,,,,,,United Kingdom,20000,IT,12,,FR,16,
GB10,,,,,,,,,,,TEVA UK LIMITED,GB,GB70,2,,,,
GB20,,,,,,,,,,,TEVA UK HOLDINGS LIMITED,GB,GB10,3,,,,
GB50,,,,,,,,,,,WARNER CHILCOTT UK LIMITED,GB,GB60,6,,,,
GB60,,,,,,,,,,,ALLERGAN UK GROUP LTD,GB,GB80,5,,,,
GB70,,,,,,,,,,,IVAX UK CONSOLIDATED,GB,,1,,,,
GB80,,,,,,,,,,,ORVET UK USD,GB,GB20,4,,,,
GR,,,,,,,,,,,Greece,20000,SE,29,,GB,17,
GR30,,,,,,,,,,,SPECIFAR SA,GR,,1,,,,
Germany,,EUR,,,,,,,Germany,,DUMMY Midpoint,Not In Hierarchy,France,20,,,,
Greece,,EUR,,,,,,,Greece,,DUMMY Midpoint,Not In Hierarchy,Germany,21,,,,
HK,,,,,,,,,,,Hong Kong,30000,CN,17,,CO,41,
HK10,,,,,,,,,,,IVAX ASIA LTD.,HK,,1,,,,
HR,,,,,,,,,,,Croatia,20000,MK,22,,GR,18,
HR10,,,,,,,,,,,PLIVA HRVATSKA D.O.O.,HR,,1,,,,
HR20,,,,,,,,,,,TAPI SM INDUSTRIES D.O.O.,HR,HR10,2,,,,
HU,,,,,,,,,,,Hungary,20000,DE,9,,HR,19,
HU10,,,,,,,,,,,TEVA PHARMACEUTICAL WORKS PRIVATE LIMITED COMPANY,HU,,1,,,,
HU20,,,,,,,,,,,NATURE NA SEC DAC,HU,HU40,3,,,,
HU30,,,,,,,,,,,TEVA SPV SEC DAC,HU,HU20,4,,,,
HU40,,,,,,,,,,,TAPI HUNGARY INDUSTRIES KFT (FORMER NAME ORVET KFT - EST. 7,HU,HU10,2,,,,
Hong Kong,,HKD,,,,,,,Hong Kong,,DUMMY Midpoint,Not In Hierarchy,Greece,22,,,,
Hungary,,HUF,,,,,,,Hungary,,DUMMY Midpoint,Not In Hierarchy,Hong Kong,23,,,,
ID,,,,,,,,,,,Indonesia,30000,SG,23,,HK,42,
ID10,,,,,,,,,,,PT ACTAVIS INDONESIA,ID,,1,,,,
IE,,,,,,,,,,,Ireland,20000,HU,10,,HU,20,
IE30,,,,,,,,,,,Tosara Pharma Limited,IE,IE50,2,,,,
IE50,,,,,,,,,,,TEVA PHARMACEUTICALS IRELAND,IE,,1,,,,
IE60,,,,,,,,,,,Norton Creams Ltd,IE,IE30,3,,,,
IL,,,,,,,,,,,Israel,30000,TR,14,,ID,43,
IL10,,,,,,,,,,,TEVA PHARMACEUTICAL INDUSTRIES LTD.,IL,,1,,,,
IN,,,,,,,,,,,India,30000,HK,18,,IL,44,
IN10,,,,,,,,,,,TEVA GLOBAL BUSINESS SERVICES PRIVATE LIMITED,IN,IN90,9,,,,
IN20,,,,,,,,,,,LOTUS LABORATORIES PRIVATE LTD.,IN,IN60,7,,,,
IN30,,,,,,,,,,,TEVA API INDIA PRIVATE LIMITED,IN,IN50,2,,,,
IN40,,,,,,,,,,,TEVA PHARMACEUTICAL AND CHEMICAL INDUSTRIES INDIA PRIVATE LI,IN,IN30,3,,,,
IN50,,,,,,,,,,,TEVA HEALTHCARE INDIA PRIVATE LIMITED,IN,,1,,,,
IN60,,,,,,,,,,,ACTAVIS PHARMA DEVELOPMENT CENTRE PVT LTD.,IN,IN80,6,,,,
IN70,,,,,,,,,,,TEVAPHARM INDIA PRIVATE LTD.,IN,IN40,4,,,,
IN80,,,,,,,,,,,TEVA INDIA PRIVATE LIMITED,IN,IN70,5,,,,
IN90,,,,,,,,,,,WATSON PHARMA PRIVATE LIMITED,IN,IN20,8,,,,
IS,,,,,,,,,,,IS,20000,GR,30,,ZA,60,
IS20,,,,,,,,,,,ACTAVIS GROUP PTC EHF,IS,,1,,,,
IS30,,,,,,,,,,,ACTAVIS PHARMA HOLDING 4 EHF (APH4),IS,IS80,3,,,,
IS40,,,,,,,,,,,ACTAVIS PHARMACEUTICALS ICELAND EHF,IS,IS30,4,,,,
IS60,,,,,,,,,,,IS60,IS,IS40,5,,,,
IS70,,,,,,,,,,,IS70,IS,IS60,6,,,,
IS80,,,,,,,,,,,MEDIS EHF,IS,IS20,2,,,,
IT,,,,,,,,,,,Italy,20000,IE,11,,IE,21,
IT10,,,,,,,,,,,TEVA ITALIA S.R.L.,IT,IT30,2,,,,
IT30,,,,,,,,,,,SICOR SOCIETA ITALIANA CORTICOSTEROIDI S.R.L.,IT,,1,,,,
Iceland,,ISK,,,,,,,Iceland,,DUMMY Midpoint,Not In Hierarchy,Hungary,24,,,,
India,,INR,,,,,,,India,,DUMMY Midpoint,Not In Hierarchy,Iceland,25,,,,
Indonesia,,IDR,,,,,,,Indonesia,,DUMMY Midpoint,Not In Hierarchy,India,26,,,,
Ireland,,EUR,,,,,,,Ireland,,DUMMY Midpoint,Not In Hierarchy,Indonesia,27,,,,
Israel,,ILS,,,,,,,Israel,,DUMMY Midpoint,Not In Hierarchy,Ireland,28,,,,
Italy,,EUR,,,,,,,Italy,,DUMMY Midpoint,Not In Hierarchy,Israel,29,,,,
JM,,,,,,,,,,,Jamaica,10000,VG,4,,DE,3,
JM10,,,,,,,,,,,BELMAC JAMAICA LTD.,JM,,1,,,,
JP,,,,,,,,,,,Japan,30000,IN,19,,IN,45,
JP10,,,,,,,,,,,TEVA TAKEDA PHARMA LTD.,JP,JP30,2,,,,
JP20,,,,,,,,,,,Teva Holdings GK,JP,JP10,3,,,,
JP30,,,,,,,,,,,TEVA PHARMACEUTICAL KK,JP,,1,,,,
JP40,,,,,,,,,,,TEVA TAKEDA YAKUHIN,JP,JP20,4,,,,
JP50,,,,,,,,,,, TEVA RESEARCH INSTITUTE GK,JP,JP40,5,,,,
Japan,,JPY,,,,,,,Japan,,DUMMY Midpoint,Not In Hierarchy,Italy,30,,,,
KR,,,,,,,,,,,Korea,30000,KZ,21,,JP,46,
KR10,,,,,,,,,,,TEVA HANDOK PHARMA CO. LTD.,KR,,1,,,,
KZ,,,,,,,,,,,Kazakhstan,30000,JP,20,,KR,47,
KZ10,,,,,,,,,,,RATIOPHARM KAZAKHSTAN LLP,KZ,,1,,,,
Kazakhstan,,KZT,,,,,,,Kazakhstan,,DUMMY Midpoint,Not In Hierarchy,Japan,31,,,,
LT,,,,,,,,,,,Lithuania,20000,RO,20,,IT,22,
LT10,,,,,,,,,,,UAB Teva Baltics,LT,,1,,,,
Latvia,,EUR,,,,,,,Latvia,,DUMMY Midpoint,Not In Hierarchy,Kazakhstan,32,,,,
Lithuania,,EUR,,,,,,,Lithuania,,DUMMY Midpoint,Not In Hierarchy,Latvia,33,,,,
MK,,,,,,,,,,,Macedonia,20000,LT,21,,LT,23,
MK10,,,,,,,,,,,PLIVA SKOPJE D.O.O.,MK,,1,,,,
MT,,,,,,,,,,,Malta,20000,DK,5,,MK,24,
MT10,,,,,,,,,,,ACTAVIS INTERNATIONAL LTD.,MT,MT30,2,,,,
MT20,,,,,,,,,,,ACTAVIS LTD.,MT,MT10,3,,,,
MT30,,,,,,,,,,,ARROW INTERNATIONAL LTD.,MT,,1,,,,
MX,,,,,,,,,,,Mexico,30000,BR,5,,KZ,48,
MX10,,,,,,,,,,,LEMERY DESAROLLO Y CONTROL S.A.,MX,,1,,,,
MX20,,,,,,,,,,,REPRESENTACIONES E INVESTIGACIONES MEDICAS S A DE C V,MX,MX30,3,,,,
MX30,,,,,,,,,,,SICOR DE MEXICO S.A. DE C.V.,MX,MX10,2,,,,
MY,,,,,,,,,,,Malaysia,30000,ID,24,,MX,49,
MY10,,,,,,,,,,,ACTAVIS SDN. BHD (F/K/A ASCENT PHARMAHEALTHMALAYSIASDN.),MY,,1,,,,
Macedonia,,MKD,,,,,,,Macedonia,,DUMMY Midpoint,Not In Hierarchy,Lithuania,34,,,,
Malaysia,,MYR,,,,,,,Malaysia,,DUMMY Midpoint,Not In Hierarchy,Macedonia,35,,,,
Malta,,EUR,,,,,,,Malta,,DUMMY Midpoint,Not In Hierarchy,Malaysia,36,,,,
Mexico,,MXN,,,,,,,Mexico,,DUMMY Midpoint,Not In Hierarchy,Malta,37,,,,
Moldova,,EUR,,,,,,,Moldova,,DUMMY Midpoint,Not In Hierarchy,Mexico,38,,,,
Mongolia,,MNT,,,,,,,Mongolia,,DUMMY Midpoint,Not In Hierarchy,Moldova,39,,,,
NL,,,,,,,,,,,Netherlands,20000,,1,,MT,25,
NL10,,,,,,,,,,,ASAPH FARMACEUTISCHE ONDERNEMING B.V.,NL,,1,,,,
NL20,,,,,,,,,,,TEVA API B.V.,NL,NL30,4,,,,
NL30,,,,,,,,,,,PHARMACHEMIE HOLDING B.V.,NL,NL80,3,,,,
NL40,,,,,,,,,,,TEVA PHARMACEUTICALS EUROPE B.V.,NL,NL20,5,,,,
NL60,,,,,,,,,,,TPFIN II,NL,NL40,6,,,,
NL70,,,,,,,,,,,TEVA PHARMACEUTICAL FINANCE NETHERLANDES IV B.V.,NL,NL60,7,,,,
NL80,,,,,,,,,,,MEDIS PHARMA BV (F/K/A ACTAVIS HOLDING BV),NL,NL10,2,,,,
NO,,,,,,,,,,,Norway,20000,BG,27,,NL,26,
NO10,,,,,,,,,,,TEVA NORWAY AS,NO,,1,,,,
NZ,,,,,,,,,,,New Zealand,30000,AU,26,,MY,50,
NZ10,,,,,,,,,,,TEVA PHARMA (NEW ZEALAND) LIMITED,NZ,,1,,,,
Netherlands,,EUR,,,,,,,Netherlands,,DUMMY Midpoint,Not In Hierarchy,Mongolia,40,,,,
New Zealand,,NZD,,,,,,,New Zealand,,DUMMY Midpoint,Not In Hierarchy,Netherlands,41,,,,
Norway,,NOK,,,,,,,Norway,,DUMMY Midpoint,Not In Hierarchy,New Zealand,42,,,,
Not In Hierarchy,,USD,,,,,,,,,Not In Hierarchy,,Z_CUNIT_RC,3,,,,
PA,,,,,,,,,,,Panama,30000,CO,7,,NZ,51,
PA10,,,,,,,,,,,IVAX MEDCO RELATED CONSOLIDATED,PA,,1,,,,
PE,,,,,,,,,,,Peru,30000,PA,8,,PA,52,
PE10,,,,,,,,,,,TEVA PERU S.A.,PE,,1,,,,
PL,,,,,,,,,,,Poland,20000,PT,14,,NO,27,
PL10,,,,,,,,,,,TEVA POLAND CONSOLIDATED,PL,,1,,,,
PR,,,,,,,,,,,Puerto Rico,10000,US,2,,JM,4,
PR10,,,,,,,,,,,TAPI PUERTO RICO INC.,PR,,1,,,,
PT,,,,,,,,,,,Portugal,20000,GB,13,,PL,28,
PT10,,,,,,,,,,,TEVA PHARMA - PRODUTOS FARMCEUTICOS LDA,PT,,1,,,,
Panama,,PAB,,,,,,,Panama,,DUMMY Midpoint,Not In Hierarchy,Norway,43,,,,
Peru,,PEN,,,,,,,Peru,,DUMMY Midpoint,Not In Hierarchy,Panama,44,,,,
Poland,,PLN,,,,,,,Poland,,DUMMY Midpoint,Not In Hierarchy,Peru,45,,,,
